,New Diag: Borderline Intellectual Functioning,New Diag: Specific Learning Disorder with Impairment in Reading,New Diag: Intellectual Disability-Mild,New Diag: Specific Learning Disorder with Impairment in Mathematics
50,0.8483390026778607,0.84745812005584,0.8100660066006601,0.7825984018940515
49,0.8482666280668741,0.8507736156351792,0.8173267326732673,0.7819473216928086
48,0.8486646884272997,0.8508317822242903,0.8178217821782178,0.7833382657591004
47,0.8483390026778607,0.8503955328059563,0.8099009900990098,0.7833974548683041
46,0.8463487008757328,0.8503955328059563,0.8087458745874588,0.7862977212192956
45,0.8483390026778606,0.8505409492787344,0.813036303630363,0.7929860905593371
44,0.8483390026778607,0.8505409492787344,0.7988448844884489,0.7824800236756437
43,0.8486285011218064,0.8505118659841787,0.808910891089109,0.7836638058597218
42,0.8483390026778607,0.8505409492787344,0.8102310231023103,0.7833974548683043
41,0.8534414127524065,0.8494648673801768,0.8158415841584159,0.7858833974548683
40,0.8536223492798726,0.8494648673801768,0.8037953795379538,0.7864160994377034
39,0.8540204096402981,0.8494648673801768,0.8117161716171616,0.7864752885469073
38,0.8544908446117102,0.84937761749651,0.8031353135313531,0.782923941994673
37,0.8547079684446697,0.84937761749651,0.8092409240924093,0.7821840781296242
36,0.8540927842512847,0.84937761749651,0.8174917491749175,0.7789582716780112
35,0.85336903814142,0.8519369474174036,0.8118811881188119,0.7791062444510211
34,0.853839473112832,0.8518787808282923,0.8087458745874587,0.779757324652264
33,0.8583266989939929,0.8521696137738483,0.8100660066006601,0.7801716484166914
32,0.8578924513280741,0.8539727780362959,0.816006600660066,0.7851731281444215
31,0.8576029528841282,0.8537401116798511,0.8064356435643565,0.7875998816217816
30,0.8577115148006079,0.8512098650535131,0.8234323432343235,0.7863569103284995
29,0.8588333212708982,0.8512098650535131,0.8117161716171618,0.7857354246818586
28,0.8562278352753854,0.8487668683108422,0.8099009900990098,0.7855578573542468
27,0.8611854961279584,0.8487377850162867,0.8171617161716171,0.7828647528854691
26,0.8611131215169718,0.8487377850162867,0.8082508250825083,0.78227286179343
25,0.8610769342114787,0.8514425314099582,0.8135313531353136,0.78984906777153
24,0.8591590070203372,0.8497847836202884,0.8097359735973597,0.7886060964782481
23,0.8594485054642831,0.8494357840856213,0.8143564356435644,0.7883397454868305
22,0.8594485054642831,0.8487087017217311,0.8064356435643565,0.7888724474696657
21,0.8598465658247088,0.8480397859469521,0.8118811881188118,0.789197987570287
20,0.8625244264312079,0.8453350395532807,0.8103960396039604,0.7878070435039952
19,0.8633929217630456,0.844637040483946,0.8168316831683169,0.7877774489493934
18,0.8624158645147282,0.8445497906002791,0.8193069306930693,0.7877478543947914
17,0.8618006803213433,0.8445497906002791,0.8184818481848185,0.7897602841077243
16,0.8605341246290801,0.8448406235458353,0.814026402640264,0.7905889316365788
15,0.8590866324093508,0.8405653792461611,0.8234323432343235,0.7809115122817402
14,0.8549612795831222,0.8386749651000465,0.816996699669967,0.7759100325540101
13,0.8549250922776289,0.8368718008375989,0.8231023102310231,0.7746374667061261
12,0.8515415792140117,0.8375697999069335,0.8207920792079207,0.768970109499852
11,0.8425309401461968,0.8358684271754304,0.8323432343234323,0.7526783071914769
10,0.8380799015705291,0.8348795951605397,0.8143564356435643,0.7518200651080202
9,0.8379170586958095,0.810871335504886,0.8146864686468647,0.7518200651080202
8,0.8414634146341463,0.810871335504886,0.8184818481848185,0.7414915655519385
7,0.844593616559311,0.8098679618427176,0.7941419141914191,0.7456052086416101
6,0.844593616559311,0.8098679618427176,0.7677392739273927,0.7324504291210416
5,0.8478504740537021,0.8098679618427176,0.776897689768977,0.7104172832198876
4,0.8363971918650936,0.7818171242438344,0.7824257425742575,0.7104172832198876
3,0.8100166461605268,0.7763494648673802,0.7630363036303631,0.7091003255401007
2,0.7710971991025548,0.7722487203350394,0.749009900990099,0.6669872743415212
1,0.7710971991025548,0.773542926942764,0.6702970297029703,0.6687185557857356
