,New Diag: Specific Learning Disorder with Impairment in Reading,New Diag: Specific Learning Disorder with Impairment in Mathematics,New Diag: Intellectual Disability-Mild,New Diag: Borderline Intellectual Functioning
1,"[0.773542926942764, 0.8214, 0.6417]","[0.6687185557857356, 0.688, 0.5452]","[0.6702970297029703, 0.6664, 0.6733]","[0.7710971991025548, 0.6707, 0.7389]"
2,"[0.7722487203350394, 0.8214, 0.6449]","[0.6669872743415212, 0.688, 0.5452]","[0.749009900990099, 0.6664, 0.7351]","[0.7710971991025548, 0.6707, 0.7389]"
3,"[0.7763494648673802, 0.8303, 0.6449]","[0.7091003255401007, 0.7156, 0.6419]","[0.7630363036303631, 0.4667, 0.7871]","[0.8100166461605268, 0.6463, 0.7685]"
4,"[0.7818171242438344, 0.7589, 0.6515]","[0.7104172832198876, 0.7156, 0.6452]","[0.7824257425742575, 0.8662, 0.6535]","[0.8363971918650936, 0.817, 0.6884]"
5,"[0.8098679618427176, 0.7767, 0.7296]","[0.7104172832198876, 0.7156, 0.6452]","[0.776897689768977, 0.6664, 0.7153]","[0.8478504740537021, 0.8292, 0.7003]"
6,"[0.8098679618427176, 0.7767, 0.7296]","[0.7324504291210416, 0.7706, 0.5323]","[0.7677392739273927, 0.5333, 0.7846]","[0.844593616559311, 0.817, 0.7329]"
7,"[0.8098679618427176, 0.7767, 0.7296]","[0.7456052086416101, 0.7614, 0.5839]","[0.7941419141914191, 0.4667, 0.8465]","[0.844593616559311, 0.817, 0.7329]"
8,"[0.810871335504886, 0.8035, 0.6873]","[0.7414915655519385, 0.7706, 0.5581]","[0.8184818481848185, 0.6664, 0.8168]","[0.8414634146341463, 0.8048, 0.7359]"
9,"[0.810871335504886, 0.8035, 0.6873]","[0.7518200651080202, 0.7339, 0.6419]","[0.8146864686468647, 0.733, 0.8044]","[0.8379170586958095, 0.7682, 0.7478]"
10,"[0.8348795951605397, 0.7589, 0.7687]","[0.7518200651080202, 0.7339, 0.6419]","[0.8143564356435643, 0.7996, 0.6856]","[0.8380799015705291, 0.7682, 0.7478]"
11,"[0.8358684271754304, 0.8124, 0.7492]","[0.7526783071914769, 0.7889, 0.5581]","[0.8323432343234323, 0.6664, 0.8193]","[0.8425309401461968, 0.8048, 0.7092]"
12,"[0.8375697999069335, 0.7767, 0.7817]","[0.768970109499852, 0.7522, 0.5645]","[0.8207920792079207, 0.6664, 0.8143]","[0.8515415792140117, 0.7804, 0.7626]"
13,"[0.8368718008375989, 0.8392, 0.7003]","[0.7746374667061261, 0.7614, 0.5839]","[0.8231023102310231, 0.6664, 0.8218]","[0.8549250922776289, 0.8048, 0.7507]"
14,"[0.8386749651000465, 0.7321, 0.8143]","[0.7759100325540101, 0.7522, 0.5871]","[0.816996699669967, 0.5333, 0.8218]","[0.8549612795831222, 0.8048, 0.7507]"
15,"[0.8405653792461611, 0.7589, 0.8013]","[0.7809115122817402, 0.7339, 0.6419]","[0.8234323432343235, 0.5999, 0.8119]","[0.8590866324093508, 0.7195, 0.8101]"
16,"[0.8448406235458353, 0.7589, 0.8111]","[0.7905889316365788, 0.7798, 0.6419]","[0.814026402640264, 0.5333, 0.8193]","[0.8605341246290801, 0.7804, 0.7834]"
17,"[0.8445497906002791, 0.8482, 0.7166]","[0.7897602841077243, 0.7889, 0.6161]","[0.8184818481848185, 0.8662, 0.6708]","[0.8618006803213433, 0.817, 0.7685]"
18,"[0.8445497906002791, 0.8482, 0.7166]","[0.7877478543947914, 0.7889, 0.6129]","[0.8193069306930693, 0.8662, 0.6238]","[0.8624158645147282, 0.8048, 0.7893]"
19,"[0.844637040483946, 0.8124, 0.7655]","[0.7877774489493934, 0.7889, 0.6129]","[0.8168316831683169, 0.8662, 0.6535]","[0.8633929217630456, 0.7926, 0.7893]"
20,"[0.8453350395532807, 0.7767, 0.8078]","[0.7878070435039952, 0.7889, 0.6129]","[0.8103960396039604, 0.7996, 0.6634]","[0.8625244264312079, 0.7926, 0.7745]"
21,"[0.8480397859469521, 0.7767, 0.8208]","[0.789197987570287, 0.7981, 0.6419]","[0.8118811881188118, 0.8662, 0.6361]","[0.8598465658247088, 0.7926, 0.7626]"
22,"[0.8487087017217311, 0.7678, 0.8241]","[0.7888724474696657, 0.7981, 0.6452]","[0.8064356435643565, 0.7996, 0.6436]","[0.8594485054642831, 0.7926, 0.7567]"
23,"[0.8494357840856213, 0.741, 0.8176]","[0.7883397454868305, 0.6697, 0.7774]","[0.8143564356435644, 0.8662, 0.6609]","[0.8594485054642831, 0.7926, 0.7567]"
24,"[0.8497847836202884, 0.741, 0.8208]","[0.7886060964782481, 0.6697, 0.7742]","[0.8097359735973597, 0.5333, 0.8218]","[0.8591590070203372, 0.7926, 0.7567]"
25,"[0.8514425314099582, 0.7589, 0.8241]","[0.78984906777153, 0.6697, 0.7677]","[0.8135313531353136, 0.8662, 0.6584]","[0.8610769342114787, 0.7926, 0.7774]"
26,"[0.8487377850162867, 0.8124, 0.7655]","[0.78227286179343, 0.7706, 0.6355]","[0.8082508250825083, 0.7996, 0.6881]","[0.8611131215169718, 0.7926, 0.7626]"
27,"[0.8487377850162867, 0.8124, 0.7655]","[0.7828647528854691, 0.7614, 0.6581]","[0.8171617161716171, 0.6664, 0.8168]","[0.8611854961279584, 0.7926, 0.7685]"
28,"[0.8487668683108422, 0.8124, 0.7655]","[0.7855578573542468, 0.7522, 0.6516]","[0.8099009900990098, 0.7996, 0.651]","[0.8562278352753854, 0.7926, 0.7537]"
29,"[0.8512098650535131, 0.7857, 0.8143]","[0.7857354246818586, 0.7522, 0.6516]","[0.8117161716171618, 0.8662, 0.6386]","[0.8588333212708982, 0.8048, 0.7478]"
30,"[0.8512098650535131, 0.7857, 0.8143]","[0.7863569103284995, 0.6147, 0.7935]","[0.8234323432343235, 0.6664, 0.8119]","[0.8577115148006079, 0.8048, 0.7329]"
31,"[0.8537401116798511, 0.7678, 0.8013]","[0.7875998816217816, 0.8715, 0.5]","[0.8064356435643565, 0.7996, 0.6931]","[0.8576029528841282, 0.8292, 0.727]"
32,"[0.8539727780362959, 0.7857, 0.8013]","[0.7851731281444215, 0.8531, 0.4871]","[0.816006600660066, 0.5333, 0.8168]","[0.8578924513280741, 0.8048, 0.7359]"
33,"[0.8521696137738483, 0.7946, 0.8045]","[0.7801716484166914, 0.8531, 0.5129]","[0.8100660066006601, 0.7996, 0.745]","[0.8583266989939929, 0.8048, 0.7389]"
34,"[0.8518787808282923, 0.741, 0.8501]","[0.779757324652264, 0.8073, 0.5742]","[0.8087458745874587, 0.7996, 0.6906]","[0.853839473112832, 0.8048, 0.73]"
35,"[0.8519369474174036, 0.741, 0.8501]","[0.7791062444510211, 0.7889, 0.6]","[0.8118811881188119, 0.7996, 0.6881]","[0.85336903814142, 0.7682, 0.7685]"
36,"[0.84937761749651, 0.7767, 0.8176]","[0.7789582716780112, 0.7431, 0.6322]","[0.8174917491749175, 0.8662, 0.6708]","[0.8540927842512847, 0.7804, 0.7715]"
37,"[0.84937761749651, 0.7767, 0.8176]","[0.7821840781296242, 0.7339, 0.6548]","[0.8092409240924093, 0.5999, 0.8267]","[0.8547079684446697, 0.7804, 0.7715]"
38,"[0.84937761749651, 0.7767, 0.8176]","[0.782923941994673, 0.7889, 0.6064]","[0.8031353135313531, 0.7996, 0.6757]","[0.8544908446117102, 0.8048, 0.727]"
39,"[0.8494648673801768, 0.7767, 0.8208]","[0.7864752885469073, 0.7339, 0.671]","[0.8117161716171616, 0.7996, 0.6609]","[0.8540204096402981, 0.7682, 0.7745]"
40,"[0.8494648673801768, 0.7767, 0.8208]","[0.7864160994377034, 0.7431, 0.6645]","[0.8037953795379538, 0.8662, 0.6485]","[0.8536223492798726, 0.7682, 0.7715]"
41,"[0.8494648673801768, 0.7767, 0.8208]","[0.7858833974548683, 0.7431, 0.6581]","[0.8158415841584159, 0.7996, 0.6856]","[0.8534414127524065, 0.7682, 0.7715]"
42,"[0.8505409492787344, 0.7946, 0.8176]","[0.7833974548683043, 0.8073, 0.5548]","[0.8102310231023103, 0.7996, 0.6708]","[0.8483390026778607, 0.7682, 0.7952]"
43,"[0.8505118659841787, 0.7946, 0.8176]","[0.7836638058597218, 0.8531, 0.5387]","[0.808910891089109, 0.5999, 0.8143]","[0.8486285011218064, 0.7804, 0.7478]"
44,"[0.8505409492787344, 0.7946, 0.8176]","[0.7824800236756437, 0.8256, 0.5516]","[0.7988448844884489, 0.7996, 0.7475]","[0.8483390026778607, 0.7804, 0.7478]"
45,"[0.8505409492787344, 0.7946, 0.8176]","[0.7929860905593371, 0.8348, 0.5613]","[0.813036303630363, 0.5333, 0.8242]","[0.8483390026778606, 0.7682, 0.7952]"
46,"[0.8503955328059563, 0.75, 0.8306]","[0.7862977212192956, 0.7981, 0.6193]","[0.8087458745874588, 0.5333, 0.802]","[0.8463487008757328, 0.7926, 0.7092]"
47,"[0.8503955328059563, 0.75, 0.8306]","[0.7833974548683041, 0.7889, 0.6193]","[0.8099009900990098, 0.5999, 0.8094]","[0.8483390026778607, 0.7317, 0.7863]"
48,"[0.8508317822242903, 0.7857, 0.8339]","[0.7833382657591004, 0.7889, 0.6193]","[0.8178217821782178, 0.5999, 0.8242]","[0.8486646884272997, 0.7317, 0.7893]"
49,"[0.8507736156351792, 0.7857, 0.8241]","[0.7819473216928086, 0.7981, 0.5935]","[0.8173267326732673, 0.6664, 0.8069]","[0.8482666280668741, 0.7317, 0.7863]"
50,"[0.84745812005584, 0.7857, 0.798]","[0.7825984018940515, 0.7981, 0.5774]","[0.8100660066006601, 0.5999, 0.8044]","[0.8483390026778607, 0.7317, 0.7863]"
